global_step,episode,episode_return,episode_length,epsilon,loss
24475,132,2.0,233,0.7674875,0.0015841062413528562
24626,133,0.0,151,0.766053,0.0003774722572416067
24762,134,0.0,136,0.764761,0.002140805823728442
24930,135,1.0,168,0.763165,0.00021491781808435917
25071,136,0.0,141,0.7618255,0.0005334285087883472
25433,137,5.0,362,0.7583865000000001,0.0004816017171833664
25604,138,1.0,171,0.756762,0.0004910362767986953
25735,139,0.0,131,0.7555175,0.0006443269085139036
25908,140,0.0,173,0.753874,0.0015206700190901756
26104,141,1.0,196,0.752012,0.003312830114737153
26234,142,0.0,130,0.750777,0.010691351257264614
26379,143,0.0,145,0.7493995,0.00026185251772403717
26550,144,1.0,171,0.7477750000000001,0.008331759832799435
26767,145,2.0,217,0.7457134999999999,0.0006405321764759719
26911,146,0.0,144,0.7443455,0.0016543719684705138
27061,147,0.0,150,0.7429205,0.010158366523683071
27205,148,0.0,144,0.7415525000000001,0.012265415862202644
27360,149,1.0,155,0.7400800000000001,0.002772234147414565
27499,150,0.0,139,0.7387595,0.0016998150385916233
27774,151,3.0,275,0.7361470000000001,0.002505393698811531
27978,152,2.0,204,0.7342090000000001,0.0020816107280552387
28132,153,0.0,154,0.732746,0.002785216551274061
28324,154,1.0,192,0.7309220000000001,0.005107022821903229
28460,155,0.0,136,0.72963,0.0010344749316573143
28618,156,1.0,158,0.728129,0.0007120876689441502
28784,157,1.0,166,0.7265520000000001,0.0017933292547240853
28999,158,2.0,215,0.7245094999999999,0.006480417214334011
29175,159,1.0,176,0.7228375,0.011838050559163094
29318,160,0.0,143,0.721479,0.0009665768593549728
29469,161,0.0,151,0.7200445,0.0016793891554698348
29598,162,0.0,129,0.718819,0.0011630657827481627
29831,163,2.0,233,0.7166055,0.002156756352633238
29964,164,0.0,133,0.7153419999999999,0.0018110733944922686
30118,165,1.0,154,0.7138789999999999,0.0010620178654789925
30253,166,0.0,135,0.7125965,0.0015282930107787251
30405,167,1.0,152,0.7111525000000001,0.0024719061329960823
30629,168,2.0,224,0.7090245,0.0020560063421726227
30879,169,3.0,250,0.7066494999999999,0.0021618043538182974
31002,170,0.0,123,0.705481,0.000849685282446444
31270,171,4.0,268,0.7029350000000001,0.0015753984916955233
31397,172,0.0,127,0.7017285,0.0003466101479716599
31621,173,2.0,224,0.6996005000000001,0.001194871379993856
31931,174,4.0,310,0.6966555000000001,0.003151013981550932
32058,175,0.0,127,0.695449,0.0029406549874693155
32267,176,2.0,209,0.6934635,0.0005497487727552652
32403,177,0.0,136,0.6921715,0.0015941397286951542
32591,178,2.0,188,0.6903855000000001,0.0002947833272628486
32730,179,0.0,139,0.689065,0.0003442966553848237
32904,180,1.0,174,0.687412,0.001148703508079052
33048,181,0.0,144,0.6860440000000001,0.001226001069881022
33271,182,2.0,223,0.6839255,0.0006235914770513773
33550,183,3.0,279,0.6812750000000001,0.0023723128251731396
33728,184,1.0,178,0.679584,0.0027524970937520266
33972,185,2.0,244,0.6772659999999999,0.00035110139288008213
34191,186,2.0,219,0.6751855,0.009527225978672504
34322,187,0.0,131,0.673941,0.002008905401453376
34560,188,2.0,238,0.67168,0.0022337939590215683
34691,189,0.0,131,0.6704355,0.001401538378559053
34827,190,0.0,136,0.6691435,0.0014057959197089076
35026,191,2.0,199,0.667253,0.002469572238624096
35249,192,2.0,223,0.6651345,0.0027861972339451313
35473,193,2.0,224,0.6630065,0.0014968537725508213
35710,194,3.0,237,0.660755,0.00267221312969923
35832,195,0.0,122,0.6595960000000001,0.0013213064521551132
35957,196,0.0,125,0.6584085,0.001634692307561636
36162,197,2.0,205,0.656461,0.0007960382499732077
36340,198,1.0,178,0.6547700000000001,0.0015613087452948093
36544,199,2.0,204,0.6528320000000001,0.0019284205045551062
36798,200,3.0,254,0.6504190000000001,0.0024202303029596806
36970,201,1.0,172,0.6487850000000001,0.0005087076569907367
37099,202,0.0,129,0.6475595000000001,0.005118011496961117
37230,203,0.0,131,0.646315,0.003561300691217184
37357,204,0.0,127,0.6451085000000001,0.0012921409215778112
37538,205,1.0,181,0.643389,0.0030756518244743347
37668,206,0.0,130,0.642154,0.0015564467757940292
37850,207,1.0,182,0.640425,0.0023128329776227474
37976,208,0.0,126,0.639228,0.0012251269072294235
38114,209,0.0,138,0.6379170000000001,0.0032361820340156555
38317,210,2.0,203,0.6359885000000001,0.002821349073201418
38516,211,2.0,199,0.634098,0.0013655985239893198
38657,212,0.0,141,0.6327585,0.0006054614204913378
38792,213,0.0,135,0.631476,0.0007597808726131916
39023,214,3.0,231,0.6292815,0.0025749700143933296
39225,215,2.0,202,0.6273625,0.0006571905687451363
39465,216,2.0,240,0.6250825,0.0025802585296332836
39591,217,0.0,126,0.6238855000000001,0.00531690614297986
39763,218,0.0,172,0.6222515,0.00048645123024471104
39972,219,2.0,209,0.620266,0.0018667090917006135
40131,220,0.0,159,0.6187555,0.0022557536140084267
40253,221,0.0,122,0.6175965,0.0031745238229632378
40498,222,3.0,245,0.6152690000000001,0.004581780172884464
40657,223,1.0,159,0.6137585000000001,0.0015042898012325168
40815,224,1.0,158,0.6122575,0.002676607808098197
40993,225,1.0,178,0.6105665,0.0009617111645638943
41117,226,0.0,124,0.6093885000000001,0.0016350825317203999
41297,227,1.0,180,0.6076785,0.0037498115561902523
41528,228,3.0,231,0.605484,0.0009269521106034517
41676,229,0.0,148,0.604078,0.0029984796419739723
41909,230,2.0,233,0.6018645,0.00291235838085413
42038,231,0.0,129,0.600639,0.005795828066766262
42213,232,1.0,175,0.5989765,0.0026019769720733166
42367,233,0.0,154,0.5975135,0.001389155164361
42504,234,0.0,137,0.596212,0.000918851001188159
42678,235,1.0,174,0.5945590000000001,0.0026575191877782345
42903,236,2.0,225,0.5924214999999999,0.00101998052559793
43027,237,0.0,124,0.5912435,0.0017470010789111257
43186,238,1.0,159,0.5897330000000001,0.002072861883789301
43315,239,0.0,129,0.5885075,0.0021932146046310663
43627,240,4.0,312,0.5855435,0.0013182497350499034
43789,241,0.0,162,0.5840045,0.000753611559048295
43993,242,1.0,204,0.5820665,0.0019584931433200836
44148,243,0.0,155,0.580594,0.0014004558324813843
44342,244,2.0,194,0.578751,0.0018311687745153904
44538,245,2.0,196,0.576889,0.002473078202456236
44721,246,1.0,183,0.5751505,0.0017990126507356763
44981,247,3.0,260,0.5726805,0.0017978586256504059
45154,248,0.0,173,0.571037,0.004343715496361256
45296,249,0.0,142,0.569688,0.0025187081191688776
45426,250,0.0,130,0.5684530000000001,0.0017393314046785235
45561,251,0.0,135,0.5671705,0.00187956471927464
45704,252,0.0,143,0.565812,0.004523713141679764
45857,253,0.0,153,0.5643585,0.002614647848531604
46077,254,2.0,220,0.5622685000000001,0.0024073629174381495
46243,255,1.0,166,0.5606915,0.004030996467918158
46455,256,2.0,212,0.5586774999999999,0.007198891136795282
46819,257,5.0,364,0.5552195,0.002647014334797859
47148,258,3.0,329,0.5520940000000001,0.0017564697191119194
47305,259,0.0,157,0.5506025,0.001287731807678938
47569,260,3.0,264,0.5480945,0.001895038178190589
47832,261,3.0,263,0.545596,0.0006661645602434874
47976,262,0.0,144,0.5442279999999999,0.0025597945787012577
48160,263,0.0,184,0.5424800000000001,0.007720073219388723
48332,264,0.0,172,0.5408459999999999,0.0011310642585158348
48474,265,0.0,142,0.539497,0.001023910939693451
48616,266,0.0,142,0.5381480000000001,0.0005719686741940677
48861,267,3.0,245,0.5358205,0.0029055317863821983
49041,268,1.0,180,0.5341104999999999,0.006374275777488947
49232,269,1.0,191,0.5322960000000001,0.0038865646347403526
49397,270,0.0,165,0.5307284999999999,0.0015443728771060705
49532,271,0.0,135,0.5294460000000001,0.0007863896898925304
49683,272,0.0,151,0.5280115000000001,0.0016374386614188552
49949,273,3.0,266,0.5254845,0.001931806094944477
50132,274,1.0,183,0.523746,0.004258530214428902
50289,275,0.0,157,0.5222545000000001,0.003610544838011265
50502,276,1.0,213,0.520231,0.0036708093248307705
50740,277,3.0,238,0.51797,0.001427053939551115
50987,278,2.0,247,0.5156235,0.0017606773180887103
51149,279,1.0,162,0.5140845,0.0019382447935640812
51366,280,1.0,217,0.512023,0.003922092728316784
51509,281,0.0,143,0.5106645,0.0013276038225740194
51739,282,2.0,230,0.5084795,0.004295644350349903
51940,283,1.0,201,0.5065700000000001,0.0052457586862146854
52225,284,3.0,285,0.5038625000000001,0.0025530417915433645
52468,285,2.0,243,0.501554,0.0024561756290495396
52711,286,3.0,243,0.4992455,0.000549909716937691
52966,287,3.0,255,0.496823,0.0016153400065377355
53331,288,5.0,365,0.49335550000000006,0.0015854641096666455
53595,289,2.0,264,0.4908475,0.0011449273442849517
53792,290,2.0,197,0.4889760000000001,0.0020533851347863674
53937,291,0.0,145,0.48759850000000005,0.0021646989043802023
54174,292,2.0,237,0.485347,0.0010939937783405185
54385,293,2.0,211,0.4833425000000001,0.0024143704213202
54568,294,1.0,183,0.4816039999999999,0.004928607493638992
54768,295,2.0,200,0.47970400000000013,0.0014756664168089628
55148,296,5.0,380,0.476094,0.003709404496476054
55328,297,1.0,180,0.47438400000000003,0.0011675591813400388
55506,298,0.0,178,0.47269300000000003,0.002067732624709606
55868,299,4.0,362,0.46925400000000006,0.0018057134002447128
55994,300,0.0,126,0.46805700000000006,0.0016468469984829426
56118,301,0.0,124,0.46687900000000004,0.0022424068301916122
56468,302,5.0,350,0.463554,0.0012506062630563974
56822,303,6.0,354,0.4601910000000001,0.0017777506727725267
57100,304,3.0,278,0.4575500000000001,0.0018566495273262262
57224,305,0.0,124,0.456372,0.0016745446482673287
57438,306,2.0,214,0.45433900000000005,0.003307799808681011
57655,307,2.0,217,0.4522775,0.005029661580920219
57812,308,0.0,157,0.450786,0.0014573426451534033
58013,309,2.0,201,0.4488765,0.0022411695681512356
58237,310,2.0,224,0.4467485,0.0033145220950245857
58532,311,4.0,295,0.44394600000000006,0.002092484850436449
58730,312,2.0,198,0.44206499999999993,0.0019223501440137625
58975,313,3.0,245,0.4397375,0.0022841428872197866
59181,314,2.0,206,0.43778050000000013,0.0024587830994278193
59428,315,3.0,247,0.435434,0.0029827235266566277
59631,316,2.0,203,0.4335055,0.0016589579172432423
59858,317,3.0,227,0.431349,0.003597334958612919
60164,318,4.0,306,0.4284420000000001,0.002748475642874837
60397,319,3.0,233,0.4262285,0.007202189415693283
60688,320,5.0,291,0.42346400000000006,0.004319794941693544
60896,321,2.0,208,0.4214880000000001,0.004519070498645306
61088,322,2.0,192,0.41966400000000004,0.002074075397104025
61297,323,2.0,209,0.41767850000000006,0.002671595197170973
61754,324,10.0,457,0.41333700000000007,0.0049940841272473335
61968,325,2.0,214,0.411304,0.0014508215244859457
62152,326,2.0,184,0.40955600000000003,0.005802220664918423
62438,327,4.0,286,0.40683899999999995,0.005817978642880917
62600,328,1.0,162,0.4053,0.0023910184390842915
62829,329,3.0,229,0.4031245,0.0027889711782336235
63240,330,6.0,411,0.39922,0.002176265697926283
63523,331,4.0,283,0.39653150000000004,0.0015923974569886923
63819,332,4.0,296,0.3937195,0.0022512786090373993
63970,333,1.0,151,0.392285,0.0032546271104365587
64201,334,3.0,231,0.3900905,0.0031931097619235516
64475,335,4.0,274,0.3874875,0.004334417637437582
64657,336,2.0,182,0.3857585,0.003252705791965127
65017,337,7.0,360,0.3823385,0.0038046441040933132
65215,338,2.0,198,0.3804575,0.0038037016056478024
65482,339,4.0,267,0.37792100000000006,0.00239296886138618
65709,340,3.0,227,0.37576450000000006,0.003832759102806449
65878,341,1.0,169,0.374159,0.0032053799368441105
66150,342,4.0,272,0.3715750000000001,0.004476427566260099
66379,343,3.0,229,0.3693995,0.002582500921562314
66680,344,4.0,301,0.3665400000000001,0.0017566187307238579
66938,345,4.0,258,0.3640890000000001,0.0027901779394596815
67140,346,2.0,202,0.36217,0.003452775999903679
67404,347,4.0,264,0.35966200000000004,0.0034613884054124355
67812,348,6.0,408,0.35578600000000005,0.004886677488684654
68076,349,4.0,264,0.353278,0.003391868667677045
68451,350,7.0,375,0.34971550000000007,0.002865117508918047
68730,351,4.0,279,0.34706499999999996,0.001260104589164257
68976,352,4.0,246,0.34472800000000003,0.0036336705088615417
69462,353,10.0,486,0.34011100000000005,0.0026131225749850273
69690,354,3.0,228,0.33794500000000005,0.0029405918903648853
69939,355,3.0,249,0.33557950000000003,0.0033573985565453768
70149,356,3.0,210,0.33358450000000006,0.0023896999191492796
70407,357,3.0,258,0.3311335000000001,0.002820144174620509
70737,358,6.0,330,0.32799849999999997,0.004286715295165777
71100,359,6.0,363,0.3245500000000001,0.0025557316839694977
71356,360,4.0,256,0.322118,0.0016597837675362825
71662,361,5.0,306,0.319211,0.004144857171922922
72011,362,5.0,349,0.3158955,0.0034675446804612875
72318,363,5.0,307,0.312979,0.007868259213864803
72707,364,7.0,389,0.30928350000000004,0.004706858657300472
73072,365,9.0,365,0.305816,0.004718542564660311
73472,366,6.0,400,0.30201599999999995,0.002825294155627489
73787,367,5.0,315,0.2990235,0.003932098858058453
74225,368,11.0,438,0.2948625,0.0011749037075787783
74437,369,3.0,212,0.29284850000000007,0.0027190670371055603
74923,370,8.0,486,0.2882315000000001,0.004625428467988968
75464,371,13.0,541,0.283092,0.0038526365533471107
75906,372,8.0,442,0.27889300000000006,0.003501454833894968
76272,373,9.0,366,0.2754160000000001,0.008734790608286858
76553,374,4.0,281,0.2727465,0.0038528970908373594
77099,375,14.0,546,0.26755950000000006,0.0015731584280729294
77617,376,10.0,518,0.2626385,0.008199207484722137
78040,377,6.0,423,0.25862000000000007,0.010714881122112274
78468,378,8.0,428,0.25455399999999995,0.002936259377747774
78976,379,10.0,508,0.24972800000000006,0.0016339337453246117
79448,380,12.0,472,0.24524400000000002,0.002111292677000165
79956,381,10.0,508,0.24041800000000002,0.0035748560912907124
80408,382,9.0,452,0.236124,0.002734373090788722
80685,383,4.0,277,0.2334925000000001,0.0022303531877696514
81254,384,11.0,569,0.22808700000000004,0.0014335202286019921
81741,385,10.0,487,0.22346050000000006,0.00463984627276659
82250,386,8.0,509,0.21862500000000007,0.002826082520186901
82462,387,3.0,212,0.216611,0.005509728565812111
83051,388,15.0,589,0.21101550000000002,0.0026125884614884853
83355,389,5.0,304,0.20812750000000002,0.0024450928904116154
83826,390,9.0,471,0.20365300000000008,0.0024592778645455837
84320,391,9.0,494,0.19896000000000014,0.0033107176423072815
84924,392,11.0,604,0.193222,0.0035490449517965317
85234,393,5.0,310,0.19027700000000003,0.005109893158078194
85777,394,11.0,543,0.18511849999999996,0.006669674534350634
86219,395,7.0,442,0.1809195,0.0024511476512998343
86631,396,7.0,412,0.17700550000000004,0.0032769476529210806
86904,397,4.0,273,0.174412,0.0012000540737062693
87360,398,10.0,456,0.17008,0.005498702637851238
87892,399,11.0,532,0.165026,0.0023092059418559074
88368,400,9.0,476,0.16050399999999998,0.0021485616452991962
88971,401,15.0,603,0.15477550000000007,0.0018139627063646913
89430,402,9.0,459,0.15041500000000008,0.003183566965162754
90241,403,22.0,811,0.14271049999999996,0.002575099002569914
90573,404,6.0,332,0.13955649999999997,0.002822719980031252
91018,405,12.0,445,0.13532900000000003,0.001733688754029572
91362,406,5.0,344,0.1320610000000001,0.0008457382791675627
91722,407,6.0,360,0.128641,0.0016588415019214153
92274,408,19.0,552,0.12339700000000009,0.0016770206857472658
92785,409,10.0,511,0.1185425000000001,0.0027253569569438696
93241,410,11.0,456,0.1142105000000001,0.0036423783749341965
93532,411,5.0,291,0.11144600000000005,0.0012247769627720118
93810,412,4.0,278,0.10880500000000004,0.0019816746935248375
94213,413,7.0,403,0.10497650000000003,0.0019028985407203436
94518,414,5.0,305,0.10207900000000003,0.04848083108663559
95044,415,10.0,526,0.09708200000000011,0.0015843070577830076
95393,416,6.0,349,0.09376650000000009,0.004883980378508568
96016,417,12.0,623,0.08784800000000004,0.002565189031884074
96640,418,14.0,624,0.08191999999999999,0.0028122994117438793
97279,419,12.0,639,0.07584950000000001,0.002700456418097019
97975,420,16.0,696,0.06923750000000006,0.005415058694779873
98491,421,11.0,516,0.0643355000000001,0.0012958497973158956
98966,422,11.0,475,0.05982300000000007,0.0012503828620538116
99370,423,7.0,404,0.05598500000000006,0.003450183430686593
99706,424,6.0,336,0.05279300000000009,0.004542168695479631
100237,425,10.0,531,0.05,0.004248680081218481
100735,426,9.0,498,0.05,0.00420389836654067
101188,427,8.0,453,0.05,0.0014910330064594746
101654,428,7.0,466,0.05,0.003542994149029255
102315,429,16.0,661,0.05,0.006941501516848803
102663,430,6.0,348,0.05,0.002297433093190193
103113,431,8.0,450,0.05,0.004265014082193375
103611,432,13.0,498,0.05,0.0010494044981896877
104059,433,9.0,448,0.05,0.0018069044454023242
104668,434,16.0,609,0.05,0.00437681470066309
105164,435,14.0,496,0.05,0.003959207329899073
105609,436,14.0,445,0.05,0.0032257905695587397
106032,437,8.0,423,0.05,0.0035013859160244465
106527,438,10.0,495,0.05,0.003212368581444025
107159,439,16.0,632,0.05,0.00695911655202508
107763,440,15.0,604,0.05,0.0023410716094076633
108259,441,11.0,496,0.05,0.004356433637440205
108866,442,12.0,607,0.05,0.0029085027053952217
109206,443,6.0,340,0.05,0.0024690013378858566
109801,444,26.0,595,0.05,0.00382920540869236
110336,445,12.0,535,0.05,0.004466357175260782
110964,446,13.0,628,0.05,0.0012564866337925196
111477,447,11.0,513,0.05,0.003128248266875744
112013,448,15.0,536,0.05,0.001494929543696344
112515,449,11.0,502,0.05,0.0072842007502913475
113020,450,10.0,505,0.05,0.0024704337120056152
113486,451,10.0,466,0.05,0.0034925041254609823
114030,452,11.0,544,0.05,0.001494585070759058
114544,453,12.0,514,0.05,0.002179144648835063
115137,454,13.0,593,0.05,0.001953534549102187
115751,455,18.0,614,0.05,0.011116782203316689
116045,456,5.0,294,0.05,0.003910240717232227
116440,457,8.0,395,0.05,0.0024985428899526596
116904,458,9.0,464,0.05,0.0027126390486955643
117586,459,20.0,682,0.05,0.004882645793259144
118214,460,18.0,628,0.05,0.0010909426491707563
118761,461,15.0,547,0.05,0.00189072301145643
119418,462,18.0,657,0.05,0.002017760882154107
119905,463,8.0,487,0.05,0.003518507583066821
120596,464,22.0,691,0.05,0.0026832493022084236
121158,465,11.0,562,0.05,0.009227285161614418
121675,466,10.0,517,0.05,0.055732425302267075
122208,467,11.0,533,0.05,0.003855077549815178
122750,468,13.0,542,0.05,0.0014238106086850166
123562,469,24.0,812,0.05,0.0030567822977900505
124292,470,19.0,730,0.05,0.004167845472693443
124876,471,16.0,584,0.05,0.0015433902153745294
125273,472,8.0,397,0.05,0.0030748704448342323
125830,473,11.0,557,0.05,0.0018651778809726238
126423,474,15.0,593,0.05,0.0029992000199854374
126844,475,8.0,421,0.05,0.0008885534480214119
127273,476,18.0,429,0.05,0.0015985984355211258
127575,477,5.0,302,0.05,0.0013173413462936878
128045,478,9.0,470,0.05,0.008615560829639435
128569,479,10.0,524,0.05,0.0038740437012165785
128929,480,7.0,360,0.05,0.0017036495264619589
129369,481,8.0,440,0.05,0.002988993190228939
130039,482,20.0,670,0.05,0.004135999828577042
130434,483,6.0,395,0.05,0.004143915139138699
130754,484,6.0,320,0.05,0.004741310141980648
131158,485,7.0,404,0.05,0.0019115530885756016
131735,486,13.0,577,0.05,0.004097328055649996
132512,487,24.0,777,0.05,0.0016653849743306637
133061,488,15.0,549,0.05,0.003791632130742073
133613,489,12.0,552,0.05,0.0019098753109574318
134372,490,22.0,759,0.05,0.0024199499748647213
134764,491,8.0,392,0.05,0.0023215720430016518
135331,492,15.0,567,0.05,0.0012139875907450914
135899,493,15.0,568,0.05,0.007579006254673004
136445,494,10.0,546,0.05,0.0012805487494915724
137004,495,11.0,559,0.05,0.002187244361266494
137308,496,5.0,304,0.05,0.0047450317069888115
137937,497,23.0,629,0.05,0.002833175240084529
138449,498,9.0,512,0.05,0.0018895638640969992
138966,499,11.0,517,0.05,0.003277505049481988
139510,500,22.0,544,0.05,0.002737870439887047
140016,501,12.0,506,0.05,0.0019904887303709984
140489,502,9.0,473,0.05,0.002081134356558323
140892,503,11.0,403,0.05,0.0010726704495027661
141413,504,15.0,521,0.05,0.0023533564526587725
141826,505,10.0,413,0.05,0.001489229965955019
142337,506,11.0,511,0.05,0.001981921959668398
142777,507,9.0,440,0.05,0.003119689179584384
143218,508,9.0,441,0.05,0.0021075361873954535
143740,509,10.0,522,0.05,0.009155228734016418
144287,510,12.0,547,0.05,0.00195282232016325
144701,511,8.0,414,0.05,0.0039226459339261055
145544,512,27.0,843,0.05,0.001917168847285211
146333,513,19.0,789,0.05,0.002960274927318096
146804,514,9.0,471,0.05,0.004104676656424999
147358,515,11.0,554,0.05,0.001947107375599444
148012,516,13.0,654,0.05,0.0038800607435405254
148765,517,19.0,753,0.05,0.002697370480746031
149425,518,14.0,660,0.05,0.005361509043723345
150172,519,26.0,747,0.05,0.002158739138394594
150617,520,7.0,445,0.05,0.0029911992605775595
151147,521,11.0,530,0.05,0.0014210622757673264
151777,522,14.0,630,0.05,0.002781451214104891
152377,523,14.0,600,0.05,0.002451044972985983
153014,524,14.0,637,0.05,0.0036119557917118073
153717,525,20.0,703,0.05,0.003820878453552723
154262,526,12.0,545,0.05,0.0019058125326409936
154884,527,20.0,622,0.05,0.0015167596284300089
155394,528,10.0,510,0.05,0.0024783227127045393
155994,529,13.0,600,0.05,0.004943832755088806
156521,530,16.0,527,0.05,0.006790378596633673
